Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Costa Rica;CRI;Americas;2003;Male;2088.445;2088445;;;;;;;;;;
Costa Rica;CRI;Americas;2003;Female;2075.608;2075608;;;;;;;;;;
Costa Rica;CRI;Americas;2003;Rural;1523.324;1523324;89.374;75.77105;1361456;1154239;;;;;;
Costa Rica;CRI;Americas;2003;Urban;2602.647;2602647;99.17085;95.81624;2581067;2493758;;;;;;
Costa Rica;CRI;Americas;2004;Total;4225.155;4225155;95.99281;88.94492;4055845;3758061;;;0.63;1491084;2695954;4187038
Costa Rica;CRI;Americas;2004;Male;2118.714;2118714;;;;;;;;;;
Costa Rica;CRI;Americas;2004;Female;2106.442;2106442;;;;;;;;;;
Costa Rica;CRI;Americas;2004;Rural;1491.084;1491084;90.15986;76.4373;1344359;1139744;;;;;;
Costa Rica;CRI;Americas;2004;Urban;2695.954;2695954;99.21892;95.86269;2674896;2584414;;;;;;
Costa Rica;CRI;Americas;2005;Total;4285.502;4285502;96.41047;89.45356;4131673;3833534;;;0.71;1458203;2789638;4247841
Costa Rica;CRI;Americas;2005;Male;2148.586;2148586;;;;;;;;;;
Costa Rica;CRI;Americas;2005;Female;2136.918;2136918;;;;;;;;;;
Costa Rica;CRI;Americas;2005;Rural;1458.203;1458203;90.94572;77.10355;1326173;1124326;;;;;;
Costa Rica;CRI;Americas;2005;Urban;2789.638;2789638;99.267;95.90914;2769190;2675518;;;;;;
Costa Rica;CRI;Americas;2006;Total;4345.412;4345412;96.80759;89.94246;4206689;3908370;;;0.74;1424705;2884089;4308794
Costa Rica;CRI;Americas;2006;Male;2178.234;2178234;;;;;;;;;;
Costa Rica;CRI;Americas;2006;Female;2167.187;2167187;;;;;;;;;;
Costa Rica;CRI;Americas;2006;Rural;1424.705;1424705;91.73158;77.76981;1306904;1107990;;;;;;
Costa Rica;CRI;Americas;2006;Urban;2884.089;2884089;99.31507;95.9556;2864335;2767445;;;;;;
Costa Rica;CRI;Americas;2007;Total;4404.628;4404628;97.18443;90.41149;4280613;3982290;;;0.58;1390626;2978843;4369469
Costa Rica;CRI;Americas;2007;Male;2207.502;2207502;;;;;;;;;;
Costa Rica;CRI;Americas;2007;Female;2197.124;2197124;;;;;;;;;;
Costa Rica;CRI;Americas;2007;Rural;1390.626;1390626;92.51744;78.43605;1286572;1090752;;;;;;
Costa Rica;CRI;Americas;2007;Urban;2978.843;2978843;99.36315;96.00204;2959872;2859750;;;;;;
Costa Rica;CRI;Americas;2008;Total;4463.125;4463125;97.54159;90.86127;4353403;4055252;;;0.36;1355892;3073616;4429508
Costa Rica;CRI;Americas;2008;Male;2236.41;2236410;;;;;;;;;;
Costa Rica;CRI;Americas;2008;Female;2226.713;2226713;;;;;;;;;;
Costa Rica;CRI;Americas;2008;Rural;1355.892;1355892;93.30331;79.1023;1265092;1072542;;;;;;
Costa Rica;CRI;Americas;2008;Urban;3073.616;3073616;99.41122;96.04849;3055519;2952162;;;;;;
Costa Rica;CRI;Americas;2009;Total;4520.74;4520740;97.87914;91.2909;4424861;4127024;;;0.59;1320650;3167613;4488263
Costa Rica;CRI;Americas;2009;Male;2264.849;2264849;;;;;;;;;;
Costa Rica;CRI;Americas;2009;Female;2255.89;2255890;;;;;;;;;;
Costa Rica;CRI;Americas;2009;Rural;1320.65;1320650;94.08916;79.76855;1242588;1053463;;;;;;
Costa Rica;CRI;Americas;2009;Urban;3167.613;3167613;99.4593;96.09495;3150486;3043916;;;;;;
Costa Rica;CRI;Americas;2010;Total;4577.378;4577378;98.19809;91.70208;4494898;4197551;;;0.69;1284690;3260590;4545280
Costa Rica;CRI;Americas;2010;Male;2292.775;2292775;;;;;;;;;;
Costa Rica;CRI;Americas;2010;Female;2284.596;2284596;;;;;;;;;;
Costa Rica;CRI;Americas;2010;Rural;1284.69;1284690;94.87503;80.43481;1218850;1033338;;;;;;
Costa Rica;CRI;Americas;2010;Urban;3260.59;3260590;99.50738;96.1414;3244528;3134777;;;;;;
Costa Rica;CRI;Americas;2011;Total;4633.086;4633086;98.49878;92.0945;4563533;4266817;;;0.51;1248208;3352266;4600474
Costa Rica;CRI;Americas;2011;Male;2320.217;2320217;;;;;;;;;;
Costa Rica;CRI;Americas;2011;Female;2312.869;2312869;;;;;;;;;;
Costa Rica;CRI;Americas;2011;Rural;1248.208;1248208;95.66089;81.10106;1194047;1012310;;;;;;
Costa Rica;CRI;Americas;2011;Urban;3352.266;3352266;99.55546;96.18784;3337364;3224472;;;;;;
Costa Rica;CRI;Americas;2012;Total;4688;4688000;98.78107;92.46507;4630857;4334762;;;0.64;1212562;3441560;4654122
Costa Rica;CRI;Americas;2012;Male;2347.235;2347235;;;;;;;;;;
Costa Rica;CRI;Americas;2012;Female;2340.768;2340768;;;;;;;;;;
Costa Rica;CRI;Americas;2012;Rural;1212.562;1212562;96.44675;81.76731;1169477;991479;;;;;;
Costa Rica;CRI;Americas;2012;Urban;3441.56;3441560;99.60353;96.2343;3427915;3311961;;;;;;
Costa Rica;CRI;Americas;2013;Total;4742.107;4742107;99.04613;92.8148;4696873;4401377;;;0.68;1178012;3528389;4706401
Costa Rica;CRI;Americas;2013;Male;2373.809;2373809;;;;;;;;;;
Costa Rica;CRI;Americas;2013;Female;2368.302;2368302;;;;;;;;;;
Costa Rica;CRI;Americas;2013;Rural;1178.012;1178012;97.23261;82.43356;1145412;971077;;;;;;
Costa Rica;CRI;Americas;2013;Urban;3528.389;3528389;99.65161;96.28075;3516096;3397159;;;;;;
Costa Rica;CRI;Americas;2014;Total;4795.396;4795396;99.2952;93.14482;4761598;4466663;;;0.58;1144604;3612971;4757575
Costa Rica;CRI;Americas;2014;Male;2399.916;2399916;;;;;;;;;;
Costa Rica;CRI;Americas;2014;Female;2395.474;2395474;;;;;;;;;;
Costa Rica;CRI;Americas;2014;Rural;1144.604;1144604;98.01847;83.09981;1121923;951164;;;;;;
Costa Rica;CRI;Americas;2014;Urban;3612.971;3612971;99.69968;96.32719;3602121;3480273;;;;;;
Costa Rica;CRI;Americas;2015;Total;4847.804;4847804;99.52898;93.45603;4824970;4530565;;;0.68;1112422;3695430;4807852
Costa Rica;CRI;Americas;2015;Male;2425.53;2425530;;;;;;;;;;
Costa Rica;CRI;Americas;2015;Female;2422.275;2422275;;;;;;;;;;
Costa Rica;CRI;Americas;2015;Rural;1112.422;1112422;98.80433;83.76606;1099121;931832;;;;;;
Costa Rica;CRI;Americas;2015;Urban;3695.43;3695430;99.74713;96.37304;3686085;3561398;;;;;;
Costa Rica;CRI;Americas;2016;Total;4899.345;4899345;99.69976;93.7039;4884635;4590877;0.86387;41.96055;0.66;1081494;3775780;4857274
Costa Rica;CRI;Americas;2016;Male;2450.639;2450639;;;;;0.70192;;;;;
Costa Rica;CRI;Americas;2016;Female;2448.697;2448697;;;;;1.02597;;;;;
Costa Rica;CRI;Americas;2016;Rural;1081.494;1081494;99.53438;84.38499;1076458;912619;;;;;;
Costa Rica;CRI;Americas;2016;Urban;3775.78;3775780;99.74713;96.37304;3766232;3638834;;;;;;
Costa Rica;CRI;Americas;2017;Total;4949.954;4949954;99.70152;93.8028;4935179;4643195;;;0.61;1051813;3853956;4905769
Costa Rica;CRI;Americas;2017;Male;2475.235;2475235;;;;;;;;;;
Costa Rica;CRI;Americas;2017;Female;2474.72;2474720;;;;;;;;;;
Costa Rica;CRI;Americas;2017;Rural;1051.813;1051813;99.53438;84.38499;1046916;887572;;;;;;
Costa Rica;CRI;Americas;2017;Urban;3853.956;3853956;99.74713;96.37304;3844211;3714175;;;;;;
Côte d'Ivoire;CIV;Africa;2000;Total;16454.668;16454668;70.76078;33.73684;11643451;5551285;;;-1.24;9485524;7201037;16686561
Côte d'Ivoire;CIV;Africa;2000;Male;8478.764;8478764;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2000;Female;7975.896;7975896;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2000;Rural;9485.524;9485524;55.55019;15.87125;5269227;1505471;;;;;;
Côte d'Ivoire;CIV;Africa;2000;Urban;7201.037;7201037;90.79662;57.26991;6538298;4124027;;;;;;
Côte d'Ivoire;CIV;Africa;2001;Total;16853.026;16853026;70.90609;33.91608;11949822;5715886;;;;9616036;7424116;17040152
Côte d'Ivoire;CIV;Africa;2001;Male;8669.621;8669621;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2001;Female;8183.406;8183406;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2001;Rural;9616.036;9616036;55.68953;15.98236;5355125;1536869;;;;;;
Côte d'Ivoire;CIV;Africa;2001;Urban;7424.116;7424116;90.61554;57.14495;6727403;4242507;;;;;;
Côte d'Ivoire;CIV;Africa;2002;Total;17231.539;17231539;71.04907;34.09397;12242848;5874916;;;-1.92;9728117;7638400;17366517
Côte d'Ivoire;CIV;Africa;2002;Male;8849.176;8849176;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2002;Female;8382.363;8382363;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2002;Rural;9728.117;9728117;55.82825;16.09309;5431037;1565555;;;;;;
Côte d'Ivoire;CIV;Africa;2002;Urban;7638.4;7638400;90.43439;57.01998;6907740;4355414;;;;;;
Côte d'Ivoire;CIV;Africa;2003;Total;17599.61;17599610;71.18935;34.27009;12529048;6031402;;;-1.8;9829817;7849538;17679355
Côte d'Ivoire;CIV;Africa;2003;Male;9022.663;9022663;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2003;Female;8576.95;8576950;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2003;Rural;9829.817;9829817;55.96636;16.20344;5501391;1592768;;;;;;
Côte d'Ivoire;CIV;Africa;2003;Urban;7849.538;7849538;90.25316;56.89502;7084456;4465996;;;;;;
Côte d'Ivoire;CIV;Africa;2004;Total;17970.494;17970494;71.32729;34.44487;12817866;6189913;;;-2.12;9931729;8066009;17997738
Côte d'Ivoire;CIV;Africa;2004;Male;9197.419;9197419;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2004;Female;8773.074;8773074;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2004;Rural;9931.729;9931729;56.10384;16.31342;5572081;1620205;;;;;;
Côte d'Ivoire;CIV;Africa;2004;Urban;8066.009;8066009;90.07186;56.77005;7265204;4579077;;;;;;
Côte d'Ivoire;CIV;Africa;2005;Total;18354.514;18354514;71.46185;34.61707;13116475;6353795;;;-2.26;10042114;8294189;18336303
Côte d'Ivoire;CIV;Africa;2005;Male;9379.14;9379140;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2005;Female;8975.373;8975373;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2005;Rural;10042.114;10042114;56.24072;16.42301;5647757;1649217;;;;;;
Côte d'Ivoire;CIV;Africa;2005;Urban;8294.189;8294189;89.89048;56.64508;7455686;4698250;;;;;;
Côte d'Ivoire;CIV;Africa;2006;Total;18754.916;18754916;71.59372;34.7875;13427342;6524366;;;-1.87;10162795;8536640;18699435
Côte d'Ivoire;CIV;Africa;2006;Male;9569.663;9569663;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2006;Female;9185.251;9185251;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2006;Rural;10162.795;10162795;56.37696;16.53223;5729475;1680137;;;;;;
Côte d'Ivoire;CIV;Africa;2006;Urban;8536.64;8536640;89.70903;56.52012;7658137;4824919;;;;;;
Côte d'Ivoire;CIV;Africa;2007;Total;19171.237;19171237;71.7229;34.95617;13750167;6701530;;;-1.84;10292928;8793013;19085941
Côte d'Ivoire;CIV;Africa;2007;Male;9768.761;9768761;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2007;Female;9402.489;9402489;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2007;Rural;10292.928;10292928;56.5126;16.64107;5816801;1712853;;;;;;
Côte d'Ivoire;CIV;Africa;2007;Urban;8793.013;8793013;89.52751;56.39515;7872166;4958833;;;;;;
Côte d'Ivoire;CIV;Africa;2008;Total;19605.569;19605569;71.84938;35.12308;14086480;6886080;;;-1.81;10433268;9064718;19497986
Côte d'Ivoire;CIV;Africa;2008;Male;9977.533;9977533;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2008;Female;9628.035;9628035;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2008;Rural;10433.268;10433268;56.64762;16.74953;5910198;1747523;;;;;;
Côte d'Ivoire;CIV;Africa;2008;Urban;9064.718;9064718;89.34591;56.27019;8098955;5100734;;;;;;
Côte d'Ivoire;CIV;Africa;2009;Total;20059.147;20059147;71.97251;35.28743;14437072;7078357;;;-1.32;10584261;9352105;19936366
Côte d'Ivoire;CIV;Africa;2009;Male;10196.632;10196632;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2009;Female;9862.515;9862515;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2009;Rural;10584.261;10584261;56.78202;16.85761;6009957;1784253;;;;;;
Côte d'Ivoire;CIV;Africa;2009;Urban;9352.105;9352105;89.16424;56.14522;8338733;5250760;;;;;;
Côte d'Ivoire;CIV;Africa;2010;Total;20532.95;20532950;72.09296;35.45002;14802811;7278935;;;-1.58;10745373;9655958;20401331
Côte d'Ivoire;CIV;Africa;2010;Male;10426.514;10426514;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2010;Female;10106.43;10106430;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2010;Rural;10745.373;10745373;56.91579;16.96531;6115814;1822986;;;;;;
Côte d'Ivoire;CIV;Africa;2010;Urban;9655.958;9655958;88.98249;56.02026;8592112;5409293;;;;;;
Côte d'Ivoire;CIV;Africa;2011;Total;21028.655;21028655;72.21072;35.61084;15184943;7488481;;;-1.41;10917658;9977653;20895311
Côte d'Ivoire;CIV;Africa;2011;Male;10668.125;10668125;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2011;Female;10360.527;10360527;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2011;Rural;10917.658;10917658;57.04896;17.07263;6228410;1863931;;;;;;
Côte d'Ivoire;CIV;Africa;2011;Urban;9977.653;9977653;88.80067;55.89529;8860223;5577038;;;;;;
Côte d'Ivoire;CIV;Africa;2012;Total;21547.188;21547188;72.32546;35.76951;15584103;7707324;;;-1.26;11100787;10317816;21418603
Côte d'Ivoire;CIV;Africa;2012;Male;10921.921;10921921;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2012;Female;10625.267;10625267;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2012;Rural;11100.787;11100787;57.1815;17.17958;6347597;1907069;;;;;;
Côte d'Ivoire;CIV;Africa;2012;Urban;10317.816;10317816;88.61877;55.77032;9143522;5754279;;;;;;
Côte d'Ivoire;CIV;Africa;2013;Total;22087.504;22087504;72.4372;35.92604;15999569;7935166;;;-1.05;11292254;10674058;21966312
Côte d'Ivoire;CIV;Africa;2013;Male;11187.178;11187178;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2013;Female;10900.328;10900328;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2013;Rural;11292.254;11292254;57.31343;17.28614;6471978;1951995;;;;;;
Côte d'Ivoire;CIV;Africa;2013;Urban;10674.058;10674058;88.4368;55.64536;9439795;5939618;;;;;;
Côte d'Ivoire;CIV;Africa;2014;Total;22647.684;22647684;72.54596;36.08042;16429980;8171380;;;-1.04;11487772;11043578;22531350
Côte d'Ivoire;CIV;Africa;2014;Male;11462.641;11462641;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2014;Female;11185.031;11185031;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2014;Rural;11487.772;11487772;57.44474;17.39233;6599121;1997991;;;;;;
Côte d'Ivoire;CIV;Africa;2014;Urban;11043.578;11043578;88.25475;55.52039;9746482;6131438;;;;;;
Côte d'Ivoire;CIV;Africa;2015;Total;23226.143;23226143;72.65446;36.23608;16874829;8416244;;;-0.83;11682793;11425679;23108472
Côte d'Ivoire;CIV;Africa;2015;Male;11747.319;11747319;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2015;Female;11478.829;11478829;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2015;Rural;11682.793;11682793;57.57543;17.49814;6726418;2044271;;;;;;
Côte d'Ivoire;CIV;Africa;2015;Urban;11425.679;11425679;88.07262;55.39543;10062895;6329304;;;;;;
Côte d'Ivoire;CIV;Africa;2016;Total;23822.714;23822714;72.76205;36.39219;17333895;8669607;47.15776;11174.47;-0.91;11876170;11819749;23695919
Côte d'Ivoire;CIV;Africa;2016;Male;12041.04;12041040;;;;;49.50985;;;;;
Côte d'Ivoire;CIV;Africa;2016;Female;11781.686;11781686;;;;;44.73841;;;;;
Côte d'Ivoire;CIV;Africa;2016;Rural;11876.17;11876170;57.7055;17.60357;6853203;2090630;;;;;;
Côte d'Ivoire;CIV;Africa;2016;Urban;11819.749;11819749;87.89043;55.27046;10388428;6532830;;;;;;
Côte d'Ivoire;CIV;Africa;2017;Total;24437.47;24437470;72.86895;36.5491;17807328;8931675;;;-1.09;12068187;12226563;24294750
Côte d'Ivoire;CIV;Africa;2017;Male;12343.867;12343867;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2017;Female;12093.608;12093608;;;;;;;;;;
Côte d'Ivoire;CIV;Africa;2017;Rural;12068.187;12068187;57.83496;17.70862;6979631;2137109;;;;;;
Côte d'Ivoire;CIV;Africa;2017;Urban;12226.563;12226563;87.70816;55.1455;10723693;6742399;;;;;;
Croatia;HRV;Europe;2000;Total;4428.075;4428075;98.43725;88.89323;4358875;3936259;;;0.28;2062239;2365833;4428072
Croatia;HRV;Europe;2000;Male;2131.647;2131647;;;;;;;;;;
Croatia;HRV;Europe;2000;Female;2296.428;2296428;;;;;;;;;;
Croatia;HRV;Europe;2000;Rural;2062.239;2062239;96.64445;;1993040;;;;;;;
Croatia;HRV;Europe;2000;Urban;2365.833;2365833;100;;2365833;;;;;;;
Croatia;HRV;Europe;2001;Total;4408.075;4408075;98.44444;88.92982;4339505;3920093;;;;2043497;2364583;4408080
Croatia;HRV;Europe;2001;Male;2121.324;2121324;;;;;;;;;;
Croatia;HRV;Europe;2001;Female;2286.749;2286749;;;;;;;;;;
Croatia;HRV;Europe;2001;Rural;2043.497;2043497;96.64445;;1974926;;;;;;;
Croatia;HRV;Europe;2001;Urban;2364.583;2364583;100;;2364583;;;;;;;
Croatia;HRV;Europe;2002;Total;4395.799;4395799;98.55528;89.5733;4332292;3937462;;;0.63;2030408;2365411;4395819
Croatia;HRV;Europe;2002;Male;2115.383;2115383;;;;;;;;;;
Croatia;HRV;Europe;2002;Female;2280.419;2280419;;;;;;;;;;
Croatia;HRV;Europe;2002;Rural;2030.408;2030408;96.87222;;1966901;;;;;;;
Croatia;HRV;Europe;2002;Urban;2365.411;2365411;100;;2365411;;;;;;;
Croatia;HRV;Europe;2003;Total;4388.895;4388895;98.66539;90.21497;4330320;3959440;;;0.56;2019844;2369102;4388946
Croatia;HRV;Europe;2003;Male;2112.496;2112496;;;;;;;;;;
Croatia;HRV;Europe;2003;Female;2276.413;2276413;;;;;;;;;;
Croatia;HRV;Europe;2003;Rural;2019.844;2019844;97.1;;1961269;;;;;;;
Croatia;HRV;Europe;2003;Urban;2369.102;2369102;100;;2369102;;;;;;;
Croatia;HRV;Europe;2004;Total;4383.882;4383882;98.75365;90.83407;4329243;3982058;;;0.69;2010143;2373777;4383920
Croatia;HRV;Europe;2004;Male;2110.636;2110636;;;;;;;;;;
Croatia;HRV;Europe;2004;Female;2273.241;2273241;;;;;;;;;;
Croatia;HRV;Europe;2004;Rural;2010.143;2010143;97.32777;;1956427;;;;;;;
Croatia;HRV;Europe;2004;Urban;2373.777;2373777;99.96111;;2372854;;;;;;;
Croatia;HRV;Europe;2005;Total;4378.058;4378058;98.84101;91.45103;4327317;4003779;;;0.43;2000102;2377955;4378057
Croatia;HRV;Europe;2005;Male;2108.315;2108315;;;;;;;;;;
Croatia;HRV;Europe;2005;Female;2269.751;2269751;;;;;;;;;;
Croatia;HRV;Europe;2005;Rural;2000.102;2000102;97.55556;;1951211;;;;;;;
Croatia;HRV;Europe;2005;Urban;2377.955;2377955;99.92223;;2376106;;;;;;;
Croatia;HRV;Europe;2006;Total;4370.777;4370777;98.92747;92.0658;4323899;4023991;;;0.56;1989394;2381305;4370699
Croatia;HRV;Europe;2006;Male;2105.146;2105146;;;;;;;;;;
Croatia;HRV;Europe;2006;Female;2265.636;2265636;;;;;;;;;;
Croatia;HRV;Europe;2006;Rural;1989.394;1989394;97.78333;;1945296;;;;;;;
Croatia;HRV;Europe;2006;Urban;2381.305;2381305;99.88333;;2378527;;;;;;;
Croatia;HRV;Europe;2007;Total;4362.426;4362426;99.01305;92.67835;4319371;4043024;;;0.6;1978228;2384038;4362266
Croatia;HRV;Europe;2007;Male;2101.396;2101396;;;;;;;;;;
Croatia;HRV;Europe;2007;Female;2261.031;2261031;;;;;;;;;;
Croatia;HRV;Europe;2007;Rural;1978.228;1978228;98.01111;;1938883;;;;;;;
Croatia;HRV;Europe;2007;Urban;2384.038;2384038;99.84444;;2380329;;;;;;;
Croatia;HRV;Europe;2008;Total;4352.636;4352636;99.09772;93.28867;4313363;4060516;;;0.57;1966449;2385979;4352428
Croatia;HRV;Europe;2008;Male;2096.805;2096805;;;;;;;;;;
Croatia;HRV;Europe;2008;Female;2255.834;2255834;;;;;;;;;;
Croatia;HRV;Europe;2008;Rural;1966.449;1966449;98.23889;;1931818;;;;;;;
Croatia;HRV;Europe;2008;Urban;2385.979;2385979;99.80556;;2381340;;;;;;;
Croatia;HRV;Europe;2009;Total;4341.264;4341264;99.1815;93.03062;4305731;4038705;;;0.61;1954051;2387033;4341084
Croatia;HRV;Europe;2009;Male;2091.239;2091239;;;;;;;;;;
Croatia;HRV;Europe;2009;Female;2250.022;2250022;;;;;;;;;;
Croatia;HRV;Europe;2009;Rural;1954.051;1954051;98.46667;;1924089;;;;;;;
Croatia;HRV;Europe;2009;Urban;2387.033;2387033;99.76667;;2381463;;;;;;;
Croatia;HRV;Europe;2010;Total;4328.165;4328165;99.26438;92.61692;4296326;4008613;;;0.61;1940974;2387179;4328153
Croatia;HRV;Europe;2010;Male;2084.606;2084606;;;;;;;;;;
Croatia;HRV;Europe;2010;Female;2243.557;2243557;;;;;;;;;;
Croatia;HRV;Europe;2010;Rural;1940.974;1940974;98.69444;;1915633;;;;;;;
Croatia;HRV;Europe;2010;Urban;2387.179;2387179;99.72778;;2380681;;;;;;;
Croatia;HRV;Europe;2011;Total;4313.099;4313099;99.34636;92.20157;4284907;3976745;;;0.62;1927119;2386252;4313371
Croatia;HRV;Europe;2011;Male;2076.713;2076713;;;;;;;;;;
Croatia;HRV;Europe;2011;Female;2236.385;2236385;;;;;;;;;;
Croatia;HRV;Europe;2011;Rural;1927.119;1927119;98.92223;;1906349;;;;;;;
Croatia;HRV;Europe;2011;Urban;2386.252;2386252;99.68889;;2378828;;;;;;;
Croatia;HRV;Europe;2012;Total;4295.878;4295878;99.42753;91.78465;4271285;3942957;;;0.61;1911684;2384842;4296526
Croatia;HRV;Europe;2012;Male;2067.505;2067505;;;;;;;;;;
Croatia;HRV;Europe;2012;Female;2228.364;2228364;;;;;;;;;;
Croatia;HRV;Europe;2012;Rural;1911.684;1911684;99.15;;1895435;;;;;;;
Croatia;HRV;Europe;2012;Urban;2384.842;2384842;99.65;;2376495;;;;;;;
Croatia;HRV;Europe;2013;Total;4276.598;4276598;99.50776;91.36607;4255547;3907360;;;0.64;1894797;2383009;4277806
Croatia;HRV;Europe;2013;Male;2057.28;2057280;;;;;;;;;;
Croatia;HRV;Europe;2013;Female;2219.313;2219313;;;;;;;;;;
Croatia;HRV;Europe;2013;Rural;1894.797;1894797;99.37778;;1883007;;;;;;;
Croatia;HRV;Europe;2013;Urban;2383.009;2383009;99.61111;;2373742;;;;;;;
Croatia;HRV;Europe;2014;Total;4255.512;4255512;99.58691;90.94571;4237933;3870206;;;0.62;1876612;2380921;4257533
Croatia;HRV;Europe;2014;Male;2046.465;2046465;;;;;;;;;;
Croatia;HRV;Europe;2014;Female;2209.053;2209053;;;;;;;;;;
Croatia;HRV;Europe;2014;Rural;1876.612;1876612;99.60555;;1869210;;;;;;;
Croatia;HRV;Europe;2014;Urban;2380.921;2380921;99.57222;;2370736;;;;;;;
Croatia;HRV;Europe;2015;Total;4232.874;4232874;99.58684;90.45261;4215385;3828745;;;0.59;1857290;2378726;4236016
Croatia;HRV;Europe;2015;Male;2035.405;2035405;;;;;;;;;;
Croatia;HRV;Europe;2015;Female;2197.469;2197469;;;;;;;;;;
Croatia;HRV;Europe;2015;Rural;1857.29;1857290;99.60555;;1849964;;;;;;;
Croatia;HRV;Europe;2015;Urban;2378.726;2378726;99.57222;;2368550;;;;;;;
Croatia;HRV;Europe;2016;Total;4208.602;4208602;99.58675;89.95949;4191210;3786037;0.11204;4.72051;0.66;1836858;2376407;4213265
Croatia;HRV;Europe;2016;Male;2024.136;2024136;;;;;0.08007;;;;;
Croatia;HRV;Europe;2016;Female;2184.475;2184475;;;;;0.14178;;;;;
Croatia;HRV;Europe;2016;Rural;1836.858;1836858;99.60555;;1829613;;;;;;;
Croatia;HRV;Europe;2016;Urban;2376.407;2376407;99.57222;;2366241;;;;;;;
Croatia;HRV;Europe;2017;Total;4182.857;4182857;99.58667;89.95941;4165568;3762873;;;0.69;1815373;2373980;4189353
Croatia;HRV;Europe;2017;Male;2012.657;2012657;;;;;;;;;;
Croatia;HRV;Europe;2017;Female;2170.19;2170190;;;;;;;;;;
Croatia;HRV;Europe;2017;Rural;1815.373;1815373;99.60555;;1808212;;;;;;;
Croatia;HRV;Europe;2017;Urban;2373.98;2373980;99.57222;;2363825;;;;;;;
Cuba;CUB;Americas;2000;Total;11126.43;11126430;92.99272;;10346770;;;;0.25;2751655;8399081;11150736
Cuba;CUB;Americas;2000;Male;5547.098;5547098;;;;;;;;;;
Cuba;CUB;Americas;2000;Female;5579.325;5579325;;;;;;;;;;
Cuba;CUB;Americas;2000;Rural;2751.655;2751655;80.19617;;2206722;;;;;;;
Cuba;CUB;Americas;2000;Urban;8399.081;8399081;97.18507;;8162653;;;;;;;
